DescOrder,RandOrder,Race,IncomeLevel,Income,SchoolReadiness,StatusQuo_Neighborhood,SQ_Num,Region,FullAttend_SQ_School,Balanced_SQ_School,StatusQuo_School,LIH_Neighborhood,LI_Num,FullAttend_LIH_School,LIH_School,DiverseChoice_Neighborhood,DC_Num,FullAttendDiverseChoice_School,DiverseChoice_School,,,,
403,413,Black,14,137351,1,C,6,6,SchC,SchC,Private,C,6,SchC,SchC,C,6,SchC,Private,,,,
179,414,Hispanic,12,91344,2,C,6,4,SchC,SchD,SchB,B,5,SchB,Charter,C,6,SchC,SchC,,,,
462,415,White,12,92825,1,C,6,6,SchC,SchDW,Private,C,6,SchC,SchC,C,6,SchC,SchC,,,,
465,416,White,12,96392,1,C,6,6,SchC,SchCW,Private,C,6,SchC,SchC,C,6,SchC,SchC,,,,
456,417,White,12,89173,1,C,6,6,SchC,SchCW,SchC,C,6,SchC,SchC,C,6,SchC,SchC,,,,
173,418,Hispanic,12,91264,1,C,6,4,SchC,SchD,SchB,B,5,SchB,Charter,C,6,SchC,SchC,,,,
457,419,White,12,89419,1,C,6,6,SchC,Private,SchC,C,6,SchC,SchC,C,6,SchC,SchC,,,,
397,420,Black,13,117882,1,C,6,5,SchC,SchDW,Private,B,5,SchB,Charter,C,6,SchC,SchC,,,,
211,421,Hispanic,14,131620,2,C,6,6,SchC,SchDW,SchC,C,6,SchC,SchC,C,6,SchC,Charter,,,,
172,422,Hispanic,12,76294,1,C,6,4,SchC,SchDW,SchB,B,5,SchB,Charter,C,6,SchC,SchC,,,,
461,423,White,12,97797,1,C,6,6,SchC,SchC,SchC,C,6,SchC,SchC,C,6,SchC,SchC,,,,
209,424,Hispanic,13,100020,2,C,6,5,SchC,Private,SchDW,B,5,SchB,Charter,C,6,SchC,SchC,,,,
447,425,White,11,62493,1,C,6,5,SchC,SchC,SchC,C,6,SchC,SchC,C,6,SchC,SchC,,,,
396,426,Black,13,118263,1,C,6,5,SchC,Private,Private,B,5,SchB,Charter,C,6,SchC,SchC,,,,
400,427,Black,13,119906,1,C,6,4,SchC,Private,Private,B,5,SchB,Charter,C,6,SchC,SchC,,,,
196,428,Hispanic,13,104660,1,C,6,6,SchC,Private,SchC,C,6,SchC,SchC,C,6,SchC,SchC,,,,
198,429,Hispanic,13,107022,1,C,6,6,SchC,Private,Private,C,6,SchC,SchC,C,6,SchC,SchC,,,,
202,430,Hispanic,13,110426,2,C,6,6,SchC,Private,SchC,C,6,SchC,SchC,C,6,SchC,SchC,,,,
177,431,Hispanic,12,90647,1,C,6,4,SchC,Private,SchB,B,5,SchB,Charter,C,6,SchC,SchC,,,,
203,432,Hispanic,13,121202,2,C,6,6,SchC,Private,SchC,C,6,SchC,SchC,C,6,SchC,SchC,,,,
450,433,White,11,61480,1,C,6,5,SchC,Private,Private,C,6,SchC,SchC,C,6,SchC,SchC,,,,
448,434,White,11,71429,1,C,6,6,SchC,Private,Private,B,5,SchB,Charter,C,6,SchC,SchC,,,,
207,435,Hispanic,13,121187,1,C,6,6,SchC,Private,Private,C,6,SchC,SchC,C,6,SchC,SchC,,,,
393,436,Black,13,120481,2,C,6,4,SchC,Private,SchC,C,6,SchC,SchC,C,6,SchC,SchC,,,,
208,437,Hispanic,13,110630,1,C,6,5,SchC,Private,Private,C,6,SchC,SchC,C,6,SchC,SchC,,,,
452,438,White,11,66012,1,C,6,4,SchC,Private,Private,C,6,SchC,SchC,C,6,SchC,SchC,,,,
442,439,White,10,57917,1,C,6,3,SchC,Private,Private,B,5,SchB,SchDW,C,6,SchC,SchC,,,, 
398,440,Black,13,109762,1,C,6,4,SchC,Private,Private,B,5,SchB,Charter,B,5,SchB,SchB,,,,
399,441,Black,13,115637,1,C,6,5,SchC,Private,Private,C,6,SchC,SchC,C,6,SchC,SchC,,,,
212,442,Hispanic,14,126770,1,C,6,6,SchC,Private,SchC,C,6,SchC,SchC,C,6,SchC,Private,,,,
392,443,Black,13,123524,1,C,6,4,SchC,Private,Private,C,6,SchC,SchC,B,5,SchB,Charter,,,,
188,444,Hispanic,12,77179,1,C,6,4,SchC,Private,SchB,B,5,SchB,Charter,C,6,SchC,SchC,,,,
206,445,Hispanic,13,113922,1,C,6,6,SchC,Private,SchC,C,6,SchC,SchC,C,6,SchC,SchC,,,,
484,446,White,15,174898,1,CW,7,6,SchCW,SchAB,Private,CW,7,SchCW,SchCW,C,6,SchC,Charter,,,,
218,447,Hispanic,15,164168,1,CW,7,6,SchCW,SchAB,SchC,C,6,SchC,Private,C,6,SchC,Private,,,,
479,448,White,14,136644,1,CW,7,6,SchCW,SchAB,Private,CW,7,SchCW,SchCW,C,6,SchC,Charter,,,,
216,449,Hispanic,14,135908,1,CW,7,5,SchCW,SchB,SchC,C,6,SchC,Private,CW,7,SchCW,SchCW,,,,
220,450,Hispanic,15,180075,1,CW,7,6,SchCW,SchB,Private,CW,7,SchCW,SchCW,CW,7,SchCW,SchCW,,,,
458,451,White,12,84625,2,CW,7,3,SchCW,SchBB,SchC,C,6,SchC,SchC,C,6,SchC,SchC,,,,
485,452,White,15,178887,1,CW,7,6,SchCW,SchBH,Private,CW,7,SchCW,SchCW,C,6,SchC,Private,,,,
470,453,White,13,112817,2,CW,7,5,SchCW,SchBH,SchCW,C,6,SchC,SchDW,CW,7,SchCW,SchCW,,,,
471,454,White,13,112563,2,CW,7,6,SchCW,SchC,SchC,CW,7,SchCW,SchCW,CW,7,SchCW,SchCW,,,,
478,455,White,14,130010,2,CW,7,6,SchCW,SchC,SchC,CW,7,SchCW,SchDW,CW,7,SchCW,Private,,,,
475,456,White,13,115786,1,CW,7,5,SchCW,SchD,Private,C,6,SchC,Charter,CW,7,SchCW,SchCW,,,,
215,457,Hispanic,14,130923,2,CW,7,3,SchCW,SchDW,SchC,C,6,SchC,Private,CW,7,SchCW,SchCW,,,,
483,458,White,15,193836,1,CW,7,6,SchCW,SchCW,Private,CW,7,SchCW,Private,CW,7,SchCW,Private,,,,
222,459,Hispanic,15,150906,2,CW,7,6,SchCW,Private,SchC,C,6,SchC,Private,CW,7,SchCW,SchCW,,,,
486,460,White,15,161681,2,CW,7,6,SchCW,SchD,SchCW,CW,7,SchCW,Charter,CW,7,SchCW,Private,,,,
469,461,White,13,119944,2,CW,7,5,SchCW,SchD,SchD,CW,7,SchCW,SchCW,CW,7,SchCW,SchCW,,,,
405,462,Black,15,167175,2,CW,7,5,SchCW,SchD,SchD,CW,7,SchCW,SchDW,CW,7,SchCW,SchCW,,,,
406,463,Black,15,192387,1,CW,7,6,SchCW,SchDW,Private,C,6,SchC,Private,CW,7,SchCW,SchCW,,,,
217,464,Hispanic,15,179829,2,CW,7,6,SchCW,SchC,SchCW,CW,7,SchCW,SchCW,CW,7,SchCW,SchCW,,,,
467,465,White,13,109562,2,CW,7,5,SchCW,SchC,SchC,C,6,SchC,SchD,CW,7,SchCW,SchCW,,,,
473,466,White,13,107500,1,CW,7,6,SchCW,Private,Private,C,6,SchC,Charter,CW,7,SchCW,SchCW,,,,
481,467,White,14,149722,1,CW,7,6,SchCW,Private,Private,B,5,SchB,SchCW,CW,7,SchCW,SchCW,,,,
482,468,White,15,170336,1,CW,7,6,SchCW,Private,Private,CW,7,SchCW,Charter,CW,7,SchCW,Private,,,,
477,469,White,14,135079,1,CW,7,6,SchCW,Private,Private,CW,7,SchCW,SchCW,CW,7,SchCW,SchCW,,,,
474,470,White,13,117924,1,CW,7,5,SchCW,Private,Private,CW,7,SchCW,SchCW,CW,7,SchCW,SchCW,,,,
460,471,White,12,78036,1,CW,7,3,SchCW,Private,SchC,C,6,SchC,SchC,C,6,SchC,Charter,,,,
489,472,White,15,165998,2,CW,7,6,SchCW,Private,SchC,CW,7,SchCW,Private,D,8,SchD,SchD,,,,
487,473,White,15,165082,1,CW,7,7,SchCW,Private,Private,CW,7,SchCW,Private,D,8,SchD,SchD,,,,
476,474,White,14,127254,1,CW,7,6,SchCW,Private,Private,B,5,SchB,SchCW,CW,7,SchCW,SchCW,,,,
463,475,White,12,80097,1,CW,7,5,SchCW,Private,Private,C,6,SchC,SchC,CW,7,SchCW,SchCW,,,,
468,476,White,13,116902,2,CW,7,6,SchCW,Private,SchCW,CW,7,SchCW,SchCW,CW,7,SchCW,SchCW,,,,
480,477,White,14,136386,1,CW,7,6,SchCW,Private,Private,B,5,SchB,SchCW,CW,7,SchCW,SchCW,,,,
210,478,Hispanic,14,131337,1,CW,7,5,SchCW,Private,SchC,C,6,SchC,Private,CW,7,SchCW,SchCW,,,,
221,479,Hispanic,15,159048,1,CW,7,6,SchCW,Private,Private,D,8,SchD,Private,CW,7,SchCW,Private,,,,
472,480,White,13,108818,2,CW,7,5,SchCW,Private,SchCW,C,6,SchC,SchDW,CW,7,SchCW,SchCW,,,,
493,481,White,16,201461,1,D,8,5,SchD,SchCW,Private,DW,9,SchDW,SchDW,D,8,SchD,SchD,,,,
407,482,Black,15,168646,2,D,8,3,SchD,Private,SchD,C,6,SchC,SchDW,D,8,SchD,SchD,,,,
488,483,White,15,160997,1,D,8,3,SchD,Private,Private,D,8,SchD,SchD,D,8,SchD,SchD,,,,
498,484,White,16,201095,1,D,8,5,SchD,Private,Private,DW,9,SchDW,SchDW,D,8,SchD,Private,,,,
408,485,Black,15,157039,1,D,8,5,SchD,Private,Private,C,6,SchC,Private,D,8,SchD,Private,,,,
409,486,Black,16,203765,1,D,8,5,SchD,Private,Private,D,8,SchD,Private,D,8,SchD,Charter,,,,
223,487,Hispanic,15,179303,2,D,8,5,SchD,Private,SchCW,CW,7,SchCW,Private,D,8,SchD,SchD,,,,
491,488,White,16,206446,1,D,8,5,SchD,Private,Private,D,8,SchD,SchD,C,6,SchC,Private,,,,
219,489,Hispanic,15,157546,1,D,8,5,SchD,Private,SchCW,CW,7,SchCW,Private,D,8,SchD,Private,,,,
495,490,White,16,202987,1,D,8,5,SchD,Private,Private,DW,9,SchDW,SchDW,C,6,SchC,Private,,,,
497,491,White,16,203441,2,DW,9,7,SchDW,SchD,SchDW,D,8,SchD,SchD,DW,9,SchDW,SchDW,,,,
499,492,White,16,206972,2,DW,9,7,SchDW,SchDW,SchDW,DW,9,SchDW,SchDW,DW,9,SchDW,SchDW,,,,
500,493,White,16,206857,1,DW,9,7,SchDW,Private,Private,D,8,SchD,Private,DW,9,SchDW,SchDW,,,,
225,494,Hispanic,16,206974,1,DW,9,6,SchDW,Private,Private,DW,9,SchDW,Private,DW,9,SchDW,Private,,,,
492,495,White,16,204640,1,DW,9,7,SchDW,Private,Private,DW,9,SchDW,Private,DW,9,SchDW,SchDW,,,,
494,496,White,16,208190,1,DW,9,7,SchDW,Private,Private,DW,9,SchDW,Private,DW,9,SchDW,Private,,,,
410,497,Black,16,206866,1,DW,9,6,SchDW,Private,Private,D,8,SchD,Private,DW,9,SchDW,Private,,,,
490,498,White,16,209481,1,DW,9,7,SchDW,Private,Private,DW,9,SchDW,Private,DW,9,SchDW,SchDW,,,,
496,499,White,16,202859,1,DW,9,7,SchDW,Private,Private,D,8,SchD,Private,DW,9,SchDW,SchDW,,,,
224,500,Hispanic,16,207703,1,DW,9,6,SchDW,Private,Private,DW,9,SchDW,SchDW,DW,9,SchDW,SchDW,,,,
